iter	Passed	Remaining
315	520	1126
316	521	1123
317	522	1120
318	523	1117
319	524	1114
320	525	1111
321	526	1108
322	527	1104
323	528	1101
324	529	1098
325	530	1096
326	531	1093
327	532	1090
328	533	1088
329	534	1086
330	536	1083
331	537	1080
332	537	1077
333	538	1074
334	539	1071
335	540	1068
336	541	1065
337	542	1062
338	543	1059
339	544	1057
340	546	1055
341	547	1052
342	548	1050
343	549	1048
344	550	1045
345	551	1042
346	552	1040
347	553	1037
348	554	1034
349	555	1031
350	556	1028
351	557	1025
352	558	1022
353	559	1021
354	560	1018
355	561	1016
356	562	1013
357	563	1010
358	564	1008
359	565	1005
360	566	1003
361	568	1001
362	569	999
363	570	996
364	571	994
365	572	991
366	573	988
367	574	986
368	575	984
369	576	982
370	577	979
371	579	977
372	580	975
373	581	972
374	581	969
375	582	967
376	583	964
377	584	962
378	585	959
379	586	957
380	587	954
381	588	952
382	590	950
383	591	948
384	592	946
385	593	943
386	594	940
387	594	938
388	595	935
389	596	933
390	597	930
391	598	928
392	599	926
393	600	923
394	601	921
395	602	918
396	603	916
397	604	914
398	605	912
399	607	910
400	608	908
401	609	906
402	610	904
403	611	901
404	612	899
405	613	897
406	614	894
407	614	892
408	615	889
409	616	887
410	617	885
411	619	883
412	620	882
413	621	880
414	622	877
415	623	875
416	624	873
417	625	871
418	626	868
419	627	866
420	628	864
421	629	861
422	630	859
423	631	857
424	632	855
425	632	852
426	634	851
427	635	849
428	636	847
429	637	845
430	638	842
431	639	840
432	640	838
433	641	836
434	642	834
435	643	832
436	644	829
437	645	827
438	646	825
439	647	823
440	648	821
441	649	819
442	650	817
443	651	815
444	652	813
445	653	811
446	654	809
447	655	807
448	656	805
449	657	803
450	658	801
451	659	799
452	660	797
453	661	795
454	662	793
455	663	791
456	664	789
457	665	787
458	666	785
459	667	783
460	668	781
461	669	779
462	670	777
463	671	775
464	672	773
465	672	771
466	673	769
467	674	767
468	675	765
469	676	763
470	677	761
471	678	759
472	680	757
473	681	755
474	681	753
475	682	751
476	683	749
477	684	747
478	685	745
479	686	743
480	687	741
481	688	739
482	689	737
483	690	735
484	691	733
485	692	732
486	693	730
487	694	728
488	695	726
489	696	724
490	697	723
491	698	721
492	699	719
493	700	717
494	701	715
495	702	714
496	703	712
497	704	710
498	705	708
499	706	706
500	707	704
501	708	702
502	709	701
503	710	699
504	711	697
505	712	695
506	713	694
507	714	692
508	715	690
509	716	688
510	717	686
511	718	684
512	719	682
513	720	681
514	721	679
515	722	677
516	723	675
517	724	674
518	725	672
519	726	670
520	727	668
521	728	666
522	729	665
523	730	663
524	731	661
525	732	659
526	733	658
527	734	656
528	734	654
529	735	652
530	736	650
531	737	648
532	739	647
533	740	645
534	741	644
535	742	642
536	743	640
537	743	638
538	744	637
539	745	635
540	746	633
541	747	631
542	748	630
543	749	628
544	750	626
545	751	624
546	752	623
547	753	621
548	755	620
549	755	618
550	756	616
551	758	615
552	759	614
553	761	613
554	762	611
555	764	610
556	765	609
557	767	607
558	771	608
559	772	606
560	773	605
561	774	603
562	775	601
563	776	600
564	777	598
565	778	596
566	779	595
567	780	593
568	781	591
569	782	590
570	785	590
571	786	588
572	787	586
573	788	585
574	789	583
575	790	581
576	791	580
577	792	578
578	793	576
579	794	575
580	795	573
581	796	572
582	797	570
583	799	569
584	800	567
585	801	566
586	802	564
587	803	563
588	805	562
589	806	560
590	807	558
591	808	557
592	809	555
593	810	554
594	811	552
595	812	550
596	814	549
597	816	548
598	817	546
599	818	545
600	819	543
601	819	542
602	820	540
603	821	538
604	822	537
605	823	535
606	824	533
607	825	532
608	826	530
609	827	529
610	829	528
611	831	526
612	832	525
613	833	523
614	833	522
615	834	520
616	835	518
617	836	517
618	837	515
619	838	514
620	839	512
621	840	510
622	841	509
623	842	507
624	844	506
625	845	505
626	846	503
627	847	501
628	848	500
629	849	498
630	850	497
631	850	495
632	851	493
633	852	492
634	853	490
635	854	489
636	855	487
637	856	485
638	857	484
639	858	483
640	860	481
641	861	480
642	862	478
643	862	477
644	863	475
645	864	473
646	865	472
647	866	470
648	867	469
649	868	467
650	869	466
651	870	464
652	871	462
653	872	461
654	873	460
655	875	459
656	876	457
657	877	455
658	878	454
659	879	452
660	879	451
661	880	449
662	881	448
663	882	446
664	883	445
665	884	443
666	885	442
667	886	440
668	887	439
669	889	438
670	890	436
671	891	435
672	892	433
673	893	432
674	895	431
675	896	429
676	897	428
677	898	426
678	899	425
679	899	423
680	900	421
681	901	420
682	903	419
683	904	417
684	905	416
685	906	414
686	907	413
687	908	411
688	909	410
689	910	408
690	911	407
691	912	405
692	912	404
693	913	402
694	914	401
695	915	399
696	916	398
697	917	397
698	919	395
699	920	394
700	921	392
701	922	391
702	923	389
703	923	388
704	924	386
705	925	385
706	926	384
707	927	382
708	928	381
709	929	379
710	930	378
711	931	376
712	932	375
713	934	374
714	935	372
715	935	371
716	936	369
717	937	368
718	938	366
719	939	365
720	940	363
721	941	362
722	942	361
723	943	359
724	944	358
725	945	356
726	946	355
727	947	353
728	948	352
729	949	351
730	950	349
731	951	348
732	952	346
733	953	345
734	954	344
735	955	342
736	956	341
737	957	339
738	958	338
739	959	337
740	960	335
741	961	334
742	963	333
743	965	332
744	966	330
745	967	329
746	968	328
747	970	326
748	971	325
749	972	324
750	973	322
751	974	321
752	975	319
753	975	318
754	976	317
755	978	315
756	979	314
757	980	313
758	981	311
759	982	310
760	983	308
761	984	307
762	985	306
763	986	304
764	987	303
765	988	301
766	989	300
767	989	299
768	990	297
769	991	296
770	993	295
771	994	293
772	995	292
773	996	290
774	997	289
775	998	288
776	999	286
777	1000	285
778	1001	284
779	1002	282
780	1003	281
781	1004	280
782	1005	278
783	1006	277
784	1008	276
785	1009	274
786	1010	273
787	1011	272
788	1012	270
789	1012	269
790	1013	267
791	1014	266
792	1015	265
793	1016	263
794	1017	262
795	1018	261
796	1019	259
797	1020	258
798	1021	256
799	1022	255
800	1024	254
801	1024	253
802	1025	251
803	1026	250
804	1027	248
805	1028	247
806	1029	246
807	1030	244
808	1031	243
809	1032	242
810	1033	240
811	1034	239
812	1035	238
813	1036	236
814	1037	235
815	1038	234
816	1039	232
817	1040	231
818	1041	230
819	1042	228
820	1043	227
821	1044	226
822	1045	224
823	1046	223
824	1047	222
825	1048	220
826	1049	219
827	1049	218
828	1050	216
829	1051	215
830	1053	214
831	1054	212
832	1055	211
833	1056	210
834	1057	208
835	1058	207
836	1059	206
837	1060	204
838	1061	203
839	1062	202
840	1063	201
841	1064	199
842	1065	198
843	1066	197
844	1066	195
845	1068	194
846	1069	193
847	1070	191
848	1071	190
849	1072	189
850	1073	187
851	1074	186
852	1075	185
853	1076	183
854	1077	182
855	1078	181
856	1079	180
857	1080	178
858	1081	177
859	1083	176
860	1084	175
861	1085	173
862	1086	172
863	1087	171
864	1090	170
865	1091	168
866	1092	167
867	1093	166
868	1094	165
869	1095	163
870	1098	162
871	1099	161
872	1101	160
873	1102	158
874	1103	157
875	1105	156
876	1106	155
877	1107	153
878	1108	152
879	1110	151
880	1111	150
881	1113	148
882	1114	147
883	1120	147
884	1123	145
885	1125	144
886	1126	143
887	1127	142
888	1129	140
889	1130	139
890	1131	138
891	1131	137
892	1132	135
893	1133	134
894	1134	133
895	1135	131
896	1136	130
897	1137	129
898	1138	127
899	1139	126
900	1140	125
901	1141	123
902	1142	122
903	1144	121
904	1145	120
905	1146	118
906	1147	117
907	1148	116
908	1149	115
909	1150	113
910	1151	112
911	1152	111
912	1153	109
913	1154	108
914	1155	107
915	1156	106
916	1159	104
917	1160	103
918	1161	102
919	1162	101
920	1163	99
921	1164	98
922	1165	97
923	1166	95
924	1167	94
925	1168	93
926	1169	92
927	1170	90
928	1171	89
929	1173	88
930	1175	87
931	1176	85
932	1177	84
933	1178	83
934	1179	81
935	1180	80
936	1181	79
937	1182	78
938	1183	76
939	1184	75
940	1185	74
941	1186	73
942	1187	71
943	1188	70
944	1189	69
945	1190	67
946	1191	66
947	1192	65
948	1193	64
949	1195	62
950	1196	61
951	1198	60
952	1199	59
953	1200	57
954	1201	56
955	1203	55
956	1204	54
957	1206	52
958	1207	51
959	1208	50
960	1209	49
961	1210	47
962	1212	46
963	1214	45
964	1215	44
965	1216	42
966	1218	41
967	1220	40
968	1221	39
969	1223	37
970	1224	36
971	1225	35
972	1226	34
973	1227	32
974	1228	31
975	1229	30
976	1230	28
977	1231	27
978	1233	26
979	1234	25
980	1235	23
981	1236	22
982	1237	21
983	1238	20
984	1239	18
985	1240	17
986	1241	16
987	1242	15
988	1243	13
989	1244	12
990	1245	11
991	1246	10
992	1248	8
993	1249	7
994	1250	6
995	1251	5
996	1252	3
997	1253	2
998	1254	1
999	1255	0
