iter	Passed	Remaining
203	402	1569
204	403	1564
205	404	1558
206	405	1553
207	406	1547
208	407	1541
209	408	1535
210	408	1529
211	409	1523
212	410	1517
213	411	1511
214	415	1516
215	416	1511
216	417	1505
217	418	1500
218	419	1495
219	420	1489
220	421	1484
221	421	1478
222	422	1473
223	423	1468
224	424	1462
225	425	1457
226	426	1452
227	431	1459
228	432	1454
229	433	1449
230	434	1445
231	435	1440
232	435	1435
233	436	1429
234	437	1424
235	438	1419
236	439	1415
237	440	1410
238	441	1406
239	445	1411
240	446	1407
241	448	1404
242	449	1399
243	450	1395
244	451	1391
245	452	1386
246	453	1382
247	454	1377
248	455	1373
249	456	1369
250	460	1373
251	461	1369
252	462	1366
253	463	1362
254	464	1358
255	465	1354
256	466	1350
257	467	1345
258	468	1341
259	469	1336
260	470	1332
261	471	1328
262	475	1332
263	476	1328
264	477	1324
265	478	1320
266	479	1316
267	480	1312
268	481	1307
269	482	1303
270	483	1299
271	484	1295
272	484	1291
273	485	1287
274	486	1283
275	490	1286
276	491	1282
277	492	1278
278	493	1275
279	494	1271
280	495	1267
281	496	1264
282	497	1260
283	498	1256
284	499	1252
285	500	1249
286	501	1245
287	504	1247
288	505	1244
289	506	1240
290	507	1237
291	508	1233
292	509	1230
293	510	1226
294	511	1223
295	512	1219
296	513	1215
297	514	1212
298	515	1208
299	516	1204
300	520	1207
301	521	1204
302	522	1200
303	523	1197
304	524	1194
305	525	1191
306	526	1187
307	527	1184
308	528	1180
309	529	1177
310	529	1174
311	530	1170
312	531	1166
313	533	1165
314	534	1162
315	535	1159
316	536	1156
317	537	1153
318	538	1150
319	539	1147
320	540	1144
321	541	1141
322	542	1137
323	543	1134
324	544	1131
325	548	1134
326	549	1131
327	550	1128
328	551	1125
329	552	1122
330	553	1119
331	554	1115
332	555	1112
333	556	1109
334	557	1106
335	558	1103
336	559	1099
337	559	1096
338	561	1095
339	562	1092
340	563	1089
341	564	1086
342	565	1083
343	566	1080
344	567	1077
345	568	1074
346	569	1071
347	570	1068
348	571	1065
349	571	1062
350	575	1063
351	576	1061
352	577	1059
353	578	1056
354	579	1053
355	580	1050
356	581	1047
357	582	1044
358	583	1041
359	584	1038
360	585	1035
361	586	1032
362	586	1030
363	590	1032
364	591	1029
365	592	1026
366	593	1024
367	594	1021
368	595	1018
369	596	1015
370	597	1013
371	598	1010
372	599	1007
373	600	1004
374	601	1001
375	601	999
376	602	996
377	604	994
378	605	991
379	606	989
380	607	986
381	608	984
382	609	981
383	610	978
384	610	975
385	611	973
386	612	970
387	613	968
388	614	965
389	617	966
390	619	964
391	620	961
392	621	959
393	622	957
394	623	954
395	624	951
396	624	949
397	625	946
398	626	943
399	627	941
400	628	938
401	629	936
402	630	933
403	634	936
404	635	933
405	636	931
406	637	929
407	638	926
408	639	924
409	641	922
410	642	920
411	642	917
412	643	915
413	644	912
414	649	914
415	650	913
416	651	910
417	652	908
418	653	905
419	654	903
420	655	900
421	655	898
422	656	895
423	657	893
424	658	891
425	659	888
426	660	886
427	664	887
428	665	885
429	666	883
430	667	881
431	668	878
432	669	876
433	670	874
434	671	871
435	673	870
436	684	882
437	686	880
438	687	878
439	688	876
440	689	874
441	690	871
442	691	869
443	695	870
444	696	868
445	697	866
446	698	864
447	699	862
448	700	859
449	701	857
450	702	855
451	703	852
452	704	850
453	705	848
454	706	846
455	710	847
456	711	845
457	712	843
458	713	841
459	714	838
460	716	837
461	717	835
462	718	833
463	719	831
464	720	829
465	721	827
466	726	828
467	727	826
468	728	825
469	730	823
470	731	821
471	732	819
472	733	817
473	734	815
474	735	812
475	736	810
476	737	808
477	741	810
478	743	808
479	744	806
480	745	804
481	746	802
482	747	800
483	748	797
484	749	795
485	750	793
486	751	791
487	752	789
488	756	790
489	757	788
490	758	786
491	759	784
492	760	782
493	761	780
494	762	777
495	763	775
496	764	773
497	765	771
498	766	769
499	766	766
500	770	767
501	771	765
502	772	763
503	773	761
504	774	759
505	776	757
506	777	755
507	778	753
508	779	752
509	780	750
510	781	747
511	782	745
512	788	748
513	789	746
514	790	744
515	791	742
516	792	740
517	793	738
518	794	735
519	795	733
520	796	731
521	797	729
522	797	727
523	802	729
524	804	728
525	805	726
526	807	724
527	808	722
528	809	720
529	810	719
530	812	717
531	818	719
532	823	721
533	824	719
534	825	717
535	826	715
536	827	713
537	828	711
538	832	712
539	833	710
540	835	708
541	836	706
542	837	704
543	838	702
544	839	700
545	840	698
546	841	696
547	842	694
548	842	692
549	843	690
550	846	690
551	847	688
552	848	686
553	849	684
554	850	682
555	851	680
556	852	678
557	853	676
558	854	674
559	855	672
560	856	670
561	857	668
562	858	666
563	859	664
564	861	663
565	862	661
566	863	659
567	864	657
568	865	655
569	865	653
570	866	651
571	867	649
572	868	647
573	869	645
574	870	643
575	871	641
576	872	639
577	873	637
578	874	635
579	877	635
580	878	633
581	879	631
582	880	629
583	881	627
584	882	625
585	883	624
586	884	622
587	885	620
588	886	618
589	887	616
590	888	615
591	892	615
592	893	613
593	894	611
594	895	609
595	896	607
596	897	605
597	898	603
598	899	601
599	900	600
600	900	598
601	901	596
602	902	594
603	904	592
604	908	593
605	909	591
606	910	589
607	911	587
608	912	586
609	914	584
610	915	582
611	916	580
612	917	579
613	918	577
614	919	575
615	924	576
616	926	575
617	927	573
618	928	571
619	930	570
620	931	568
621	931	566
622	932	564
623	933	562
624	934	560
625	938	560
626	939	558
627	940	557
628	941	555
629	942	553
630	943	551
631	945	550
632	946	548
633	947	546
634	948	544
635	948	543
636	949	541
637	954	541
638	956	540
639	956	538
640	957	536
641	958	534
642	959	532
643	960	531
644	961	529
645	962	527
646	963	525
647	964	523
648	967	523
649	969	521
650	970	520
651	971	518
652	972	516
653	973	515
654	974	513
655	975	511
656	976	509
657	977	508
658	978	506
659	979	504
660	983	504
661	984	502
662	986	501
663	987	499
664	988	497
665	988	495
666	990	494
667	990	492
668	991	490
669	992	488
670	993	487
671	994	485
672	998	485
673	999	483
674	1000	481
675	1001	479
676	1002	478
677	1003	476
678	1004	474
679	1005	473
680	1006	471
681	1007	469
682	1008	467
683	1009	466
684	1012	465
685	1014	464
686	1016	462
687	1017	461
688	1017	459
689	1018	457
690	1019	456
691	1020	454
692	1021	452
693	1022	450
694	1023	449
695	1024	447
696	1027	446
697	1029	445
698	1029	443
699	1030	441
700	1031	440
701	1032	438
702	1033	436
703	1034	435
704	1035	433
705	1036	431
706	1037	429
707	1038	428
708	1039	426
709	1042	425
710	1043	424
711	1044	422
712	1045	420
713	1046	419
714	1046	417
715	1047	415
716	1048	413
717	1049	412
718	1050	410
719	1051	408
720	1053	407
721	1059	408
722	1061	406
723	1062	405
724	1063	403
725	1064	401
726	1065	400
727	1066	398
728	1067	396
729	1068	395
730	1069	393
731	1070	391
732	1071	390
733	1072	388
734	1073	387
735	1074	385
736	1075	383
737	1076	382
738	1077	380
739	1078	378
740	1079	377
741	1080	375
742	1081	374
743	1082	372
744	1083	370
745	1086	369
746	1087	368
747	1088	366
748	1089	365
749	1090	363
750	1091	361
751	1092	360
752	1093	358
753	1094	357
754	1095	355
755	1096	353
756	1097	352
757	1098	350
758	1101	349
759	1102	348
760	1103	346
761	1105	345
762	1106	343
763	1107	342
764	1108	340
765	1109	339
766	1110	337
767	1111	335
768	1112	334
769	1113	332
770	1116	331
771	1118	330
772	1119	328
773	1120	327
774	1121	325
775	1122	324
776	1123	322
777	1124	321
778	1126	319
779	1127	317
780	1128	316
781	1131	315
782	1132	313
783	1133	312
784	1134	310
785	1134	309
786	1135	307
787	1136	305
788	1137	304
789	1138	302
790	1139	301
791	1140	299
792	1141	298
793	1142	296
794	1143	294
795	1146	293
796	1147	292
797	1148	290
798	1149	289
799	1150	287
800	1151	285
801	1152	284
802	1153	282
803	1154	281
804	1155	279
805	1156	278
806	1156	276
807	1157	275
808	1158	273
809	1162	272
810	1163	271
811	1164	269
812	1165	268
813	1166	266
814	1167	265
815	1168	263
816	1169	261
817	1170	260
818	1170	258
819	1171	257
820	1172	255
821	1173	254
822	1176	253
823	1177	251
824	1178	249
825	1179	248
826	1180	246
827	1181	245
828	1182	243
829	1183	242
830	1184	240
831	1185	239
832	1186	237
833	1187	236
834	1188	234
835	1189	233
836	1190	231
837	1191	230
838	1192	228
839	1193	227
840	1194	225
841	1195	224
842	1196	222
843	1196	221
844	1197	219
845	1198	218
846	1199	216
847	1200	215
848	1201	213
849	1202	212
850	1205	211
851	1206	209
852	1207	208
853	1209	206
854	1210	205
855	1212	204
856	1213	202
857	1214	201
858	1215	199
859	1216	198
860	1220	196
861	1221	195
862	1222	194
863	1223	192
864	1223	191
865	1224	189
866	1225	188
867	1226	186
868	1227	185
869	1228	183
870	1229	182
871	1230	180
872	1231	179
873	1232	177
874	1235	176
875	1236	175
876	1237	173
877	1238	172
878	1239	170
879	1239	169
880	1240	167
881	1241	166
882	1242	164
883	1244	163
884	1245	161
885	1246	160
886	1246	158
887	1247	157
888	1249	155
889	1249	154
890	1250	153
891	1251	151
892	1252	150
893	1253	148
894	1254	147
895	1255	145
896	1256	144
897	1257	142
898	1257	141
899	1258	139
900	1259	138
901	1260	136
902	1263	135
903	1264	134
904	1265	132
905	1266	131
906	1267	129
907	1268	128
908	1269	127
909	1270	125
910	1271	124
911	1271	122
912	1273	121
913	1273	119
914	1274	118
915	1275	116
916	1278	115
917	1279	114
918	1280	112
919	1280	111
920	1281	109
921	1282	108
922	1283	107
923	1284	105
924	1285	104
925	1286	102
926	1287	101
927	1288	99
928	1288	98
929	1289	97
930	1290	95
931	1293	94
932	1294	92
933	1295	91
934	1296	90
935	1297	88
936	1298	87
937	1300	85
938	1301	84
939	1302	83
940	1302	81
941	1303	80
942	1304	78
943	1305	77
944	1308	76
945	1309	74
946	1310	73
947	1311	71
948	1312	70
949	1313	69
950	1313	67
951	1314	66
952	1315	64
953	1316	63
954	1317	62
955	1318	60
956	1319	59
957	1320	57
958	1321	56
959	1323	55
960	1325	53
961	1325	52
962	1326	50
963	1327	49
964	1328	48
965	1329	46
966	1330	45
967	1331	44
968	1332	42
969	1333	41
970	1334	39
971	1335	38
972	1336	37
973	1338	35
974	1339	34
975	1340	32
976	1342	31
977	1343	30
978	1344	28
979	1345	27
980	1346	26
981	1348	24
982	1349	23
983	1350	21
984	1350	20
985	1354	19
986	1355	17
987	1356	16
988	1357	15
989	1358	13
990	1358	12
991	1359	10
992	1360	9
993	1361	8
994	1362	6
995	1363	5
996	1364	4
997	1365	2
998	1366	1
999	1369	0
